数据日期,币别,汇率,现金,即期,远期10天,远期30天,远期60天,远期90天,远期120天,远期150天,远期180天,汇率,现金,即期,远期10天,远期30天,远期60天,远期90天,远期120天,远期150天,远期180天
20161110,JPY,本行买入,0.29100,0.29740,0.29740,0.29740,0.29770,0.29780,0.29790,0.29790,0.29800,本行卖出,0.30200,0.30140,0.30150,0.30170,0.30220,0.30230,0.30250,0.30270,0.30290,
20161109,JPY,本行买入,0.29560,0.30200,0.30200,0.30200,0.30240,0.30250,0.30260,0.30270,0.30280,本行卖出,0.30660,0.30600,0.30610,0.30640,0.30690,0.30700,0.30720,0.30750,0.30770,
20161108,JPY,本行买入,0.29320,0.29960,0.29960,0.29960,0.29990,0.30000,0.30010,0.30020,0.30030,本行卖出,0.30420,0.30360,0.30370,0.30390,0.30430,0.30440,0.30460,0.30480,0.30510,
20161107,JPY,本行买入,0.29330,0.29970,0.29970,0.29970,0.30000,0.30010,0.30020,0.30030,0.30040,本行卖出,0.30430,0.30370,0.30380,0.30390,0.30430,0.30440,0.30470,0.30490,0.30510,
20161104,JPY,本行买入,0.29640,0.30280,0.30280,0.30280,0.30310,0.30320,0.30330,0.30330,0.30340,本行卖出,0.30740,0.30680,0.30690,0.30710,0.30750,0.30760,0.30780,0.30800,0.30820,
20161103,JPY,本行买入,0.29820,0.30460,0.30460,0.30450,0.30480,0.30490,0.30500,0.30510,0.30520,本行卖出,0.30920,0.30860,0.30870,0.30890,0.30930,0.30940,0.30960,0.30980,0.31000,
20161102,JPY,本行买入,0.29620,0.30260,0.30260,0.30260,0.30290,0.30290,0.30300,0.30310,0.30320,本行卖出,0.30720,0.30660,0.30670,0.30690,0.30730,0.30730,0.30750,0.30770,0.30790,
20161101,JPY,本行买入,0.29240,0.29880,0.29880,0.29880,0.29900,0.29910,0.29920,0.29930,0.29940,本行卖出,0.30340,0.30280,0.30290,0.30310,0.30340,0.30350,0.30370,0.30390,0.30420,
20161031,JPY,本行买入,0.29240,0.29880,0.29880,0.29880,0.29900,0.29910,0.29910,0.29920,0.29930,本行卖出,0.30340,0.30280,0.30290,0.30310,0.30350,0.30350,0.30380,0.30400,0.30420,
20161028,JPY,本行买入,0.29210,0.29850,0.29850,0.29840,0.29870,0.29870,0.29880,0.29890,0.29900,本行卖出,0.30310,0.30250,0.30260,0.30280,0.30320,0.30320,0.30340,0.30370,0.30390,
20161027,JPY,本行买入,0.29390,0.30030,0.30030,0.30030,0.30040,0.30060,0.30070,0.30080,0.30090,本行卖出,0.30490,0.30430,0.30440,0.30460,0.30470,0.30510,0.30520,0.30540,0.30560,
20161026,JPY,本行买入,0.29460,0.30100,0.30100,0.30090,0.30100,0.30130,0.30140,0.30140,0.30150,本行卖出,0.30560,0.30500,0.30510,0.30530,0.30550,0.30580,0.30600,0.30620,0.30640,
20161025,JPY,本行买入,0.29420,0.30060,0.30060,0.30060,0.30060,0.30090,0.30090,0.30100,0.30110,本行卖出,0.30520,0.30460,0.30470,0.30490,0.30500,0.30530,0.30550,0.30570,0.30590,
20161024,JPY,本行买入,0.29640,0.30280,0.30280,0.30280,0.30290,0.30300,0.30310,0.30320,0.30330,本行卖出,0.30740,0.30680,0.30690,0.30710,0.30720,0.30740,0.30760,0.30780,0.30800,
20161021,JPY,本行买入,0.29620,0.30260,0.30260,0.30260,0.30270,0.30280,0.30290,0.30300,0.30310,本行卖出,0.30720,0.30660,0.30670,0.30690,0.30710,0.30730,0.30750,0.30770,0.30790,
20161020,JPY,本行买入,0.29560,0.30200,0.30200,0.30200,0.30210,0.30230,0.30240,0.30250,0.30260,本行卖出,0.30660,0.30600,0.30610,0.30630,0.30640,0.30660,0.30680,0.30700,0.30720,
20161019,JPY,本行买入,0.29610,0.30250,0.30250,0.30250,0.30260,0.30280,0.30290,0.30300,0.30300,本行卖出,0.30710,0.30650,0.30660,0.30680,0.30690,0.30720,0.30740,0.30760,0.30780,
20161018,JPY,本行买入,0.29600,0.30240,0.30240,0.30240,0.30250,0.30280,0.30280,0.30290,0.30300,本行卖出,0.30700,0.30640,0.30650,0.30670,0.30690,0.30710,0.30740,0.30760,0.30780,
20161017,JPY,本行买入,0.29660,0.30300,0.30300,0.30300,0.30310,0.30340,0.30350,0.30360,0.30370,本行卖出,0.30760,0.30700,0.30710,0.30740,0.30750,0.30780,0.30800,0.30830,0.30850,
20161014,JPY,本行买入,0.29580,0.30220,0.30220,0.30220,0.30230,0.30250,0.30270,0.30280,0.30290,本行卖出,0.30680,0.30620,0.30630,0.30650,0.30670,0.30700,0.30720,0.30740,0.30770,
20161013,JPY,本行买入,0.29720,0.30360,0.30360,0.30360,0.30370,0.30390,0.30400,0.30410,0.30420,本行卖出,0.30820,0.30760,0.30770,0.30790,0.30810,0.30830,0.30850,0.30880,0.30900,
20161012,JPY,本行买入,0.29710,0.30350,0.30350,0.30350,0.30360,0.30380,0.30390,0.30400,0.30410,本行卖出,0.30810,0.30750,0.30760,0.30780,0.30790,0.30820,0.30840,0.30870,0.30890,
20161011,JPY,本行买入,0.29570,0.30210,0.30210,0.30210,0.30220,0.30240,0.30250,0.30270,0.30280,本行卖出,0.30670,0.30610,0.30620,0.30640,0.30650,0.30690,0.30710,0.30730,0.30750,
20161007,JPY,本行买入,0.29460,0.30100,0.30100,0.30100,0.30110,0.30130,0.30140,0.30150,0.30160,本行卖出,0.30560,0.30500,0.30510,0.30540,0.30550,0.30580,0.30600,0.30620,0.30650,
20161006,JPY,本行买入,0.29440,0.30080,0.30080,0.30080,0.30090,0.30110,0.30120,0.30130,0.30140,本行卖出,0.30540,0.30480,0.30490,0.30510,0.30520,0.30550,0.30570,0.30590,0.30620,
20161005,JPY,本行买入,0.29660,0.30300,0.30300,0.30290,0.30300,0.30330,0.30340,0.30340,0.30350,本行卖出,0.30760,0.30700,0.30710,0.30740,0.30750,0.30780,0.30800,0.30820,0.30850,
20161004,JPY,本行买入,0.29770,0.30410,0.30410,0.30410,0.30420,0.30440,0.30450,0.30460,0.30470,本行卖出,0.30870,0.30810,0.30820,0.30840,0.30860,0.30890,0.30910,0.30930,0.30950,
20161003,JPY,本行买入,0.30060,0.30700,0.30750,0.30840,0.30850,0.30870,0.30880,0.30880,0.30890,本行卖出,0.31160,0.31100,0.31170,0.31310,0.31330,0.31350,0.31370,0.31390,0.31420,
20160930,JPY,本行买入,0.30250,0.30890,0.30890,0.30880,0.30890,0.30920,0.30930,0.30930,0.30940,本行卖出,0.31350,0.31290,0.31300,0.31330,0.31340,0.31370,0.31390,0.31410,0.31440,
20160929,JPY,本行买入,0.30050,0.30690,0.30690,0.30690,0.30700,0.30720,0.30730,0.30740,0.30740,本行卖出,0.31150,0.31090,0.31100,0.31120,0.31130,0.31160,0.31180,0.31200,0.31220,
20160927,JPY,本行买入,0.30330,0.30970,0.30970,0.30980,0.30980,0.30990,0.31000,0.31010,0.31030,本行卖出,0.31430,0.31370,0.31390,0.31420,0.31430,0.31430,0.31460,0.31490,0.31510,
20160926,JPY,本行买入,0.30390,0.31030,0.31030,0.31040,0.31040,0.31050,0.31060,0.31070,0.31090,本行卖出,0.31490,0.31430,0.31450,0.31480,0.31490,0.31490,0.31520,0.31550,0.31570,
20160923,JPY,本行买入,0.30190,0.30830,0.30840,0.30860,0.30880,0.30900,0.30920,0.30940,0.30950,本行卖出,0.31290,0.31230,0.31250,0.31290,0.31320,0.31350,0.31380,0.31400,0.31420,
20160922,JPY,本行买入,0.30360,0.31000,0.31010,0.31030,0.31050,0.31070,0.31090,0.31110,0.31120,本行卖出,0.31460,0.31400,0.31420,0.31460,0.31500,0.31520,0.31550,0.31580,0.31600,
20160921,JPY,本行买入,0.30040,0.30680,0.30690,0.30710,0.30740,0.30750,0.30780,0.30800,0.30800,本行卖出,0.31140,0.31080,0.31100,0.31140,0.31170,0.31200,0.31230,0.31260,0.31280,
20160920,JPY,本行买入,0.30010,0.30650,0.30660,0.30680,0.30710,0.30730,0.30750,0.30770,0.30780,本行卖出,0.31110,0.31050,0.31070,0.31110,0.31150,0.31180,0.31210,0.31230,0.31250,
20160919,JPY,本行买入,0.29960,0.30600,0.30610,0.30630,0.30650,0.30680,0.30700,0.30720,0.30730,本行卖出,0.31060,0.31000,0.31020,0.31060,0.31100,0.31120,0.31160,0.31180,0.31200,
20160914,JPY,本行买入,0.29920,0.30560,0.30560,0.30570,0.30580,0.30590,0.30600,0.30610,0.30630,本行卖出,0.31020,0.30960,0.30980,0.31010,0.31020,0.31040,0.31070,0.31090,0.31120,
20160913,JPY,本行买入,0.30290,0.30930,0.30930,0.30940,0.30950,0.30960,0.30970,0.30990,0.31000,本行卖出,0.31390,0.31330,0.31340,0.31370,0.31380,0.31400,0.31420,0.31450,0.31480,
20160912,JPY,本行买入,0.30150,0.30790,0.30790,0.30800,0.30810,0.30820,0.30830,0.30850,0.30860,本行卖出,0.31250,0.31190,0.31210,0.31240,0.31250,0.31270,0.31300,0.31330,0.31360,
20160910,JPY,本行买入,0.29950,0.30590,0.30590,0.30600,0.30610,0.30620,0.30630,0.30650,0.30660,本行卖出,0.31050,0.30990,0.31010,0.31040,0.31050,0.31070,0.31090,0.31120,0.31150,
20160909,JPY,本行买入,0.29990,0.30630,0.30630,0.30640,0.30650,0.30660,0.30680,0.30690,0.30700,本行卖出,0.31090,0.31030,0.31040,0.31070,0.31090,0.31100,0.31130,0.31160,0.31190,
20160908,JPY,本行买入,0.29960,0.30600,0.30600,0.30610,0.30620,0.30630,0.30640,0.30660,0.30670,本行卖出,0.31060,0.31000,0.31010,0.31040,0.31050,0.31060,0.31090,0.31120,0.31140,
20160907,JPY,本行买入,0.29930,0.30570,0.30570,0.30570,0.30580,0.30590,0.30610,0.30620,0.30630,本行卖出,0.31030,0.30970,0.30980,0.31010,0.31020,0.31040,0.31060,0.31090,0.31120,
20160906,JPY,本行买入,0.29570,0.30210,0.30210,0.30210,0.30220,0.30230,0.30250,0.30270,0.30280,本行卖出,0.30670,0.30610,0.30620,0.30650,0.30660,0.30680,0.30710,0.30740,0.30770,
20160905,JPY,本行买入,0.29620,0.30260,0.30260,0.30270,0.30280,0.30280,0.30300,0.30310,0.30320,本行卖出,0.30720,0.30660,0.30670,0.30700,0.30720,0.30720,0.30750,0.30780,0.30810,
20160902,JPY,本行买入,0.29760,0.30400,0.30400,0.30410,0.30420,0.30430,0.30450,0.30460,0.30480,本行卖出,0.30860,0.30800,0.30810,0.30840,0.30850,0.30870,0.30900,0.30930,0.30960,
20160901,JPY,本行买入,0.29800,0.30440,0.30320,0.30070,0.30080,0.30090,0.30110,0.30120,0.30130,本行卖出,0.30900,0.30840,0.31010,0.31360,0.31380,0.31400,0.31430,0.31450,0.31480,
20160831,JPY,本行买入,0.29890,0.30530,0.30530,0.30540,0.30550,0.30560,0.30580,0.30600,0.30620,本行卖出,0.30990,0.30930,0.30940,0.30970,0.30990,0.31000,0.31030,0.31070,0.31100,
20160830,JPY,本行买入,0.30140,0.30780,0.30780,0.30780,0.30800,0.30810,0.30830,0.30850,0.30870,本行卖出,0.31240,0.31180,0.31190,0.31220,0.31240,0.31260,0.31290,0.31320,0.31350,
20160829,JPY,本行买入,0.30250,0.30890,0.30890,0.30880,0.30900,0.30920,0.30940,0.30950,0.30970,本行卖出,0.31350,0.31290,0.31300,0.31320,0.31350,0.31370,0.31400,0.31430,0.31470,
20160826,JPY,本行买入,0.30700,0.31340,0.31340,0.31340,0.31360,0.31370,0.31390,0.31410,0.31430,本行卖出,0.31800,0.31740,0.31750,0.31760,0.31800,0.31820,0.31850,0.31880,0.31910,
20160825,JPY,本行买入,0.30700,0.31340,0.31340,0.31330,0.31360,0.31370,0.31390,0.31410,0.31420,本行卖出,0.31800,0.31740,0.31750,0.31770,0.31800,0.31820,0.31850,0.31880,0.31910,
20160824,JPY,本行买入,0.30820,0.31460,0.31460,0.31450,0.31480,0.31490,0.31510,0.31520,0.31540,本行卖出,0.31920,0.31860,0.31870,0.31890,0.31920,0.31940,0.31970,0.32000,0.32030,
20160823,JPY,本行买入,0.30830,0.31470,0.31470,0.31460,0.31490,0.31500,0.31520,0.31540,0.31550,本行卖出,0.31930,0.31870,0.31880,0.31910,0.31930,0.31950,0.31980,0.32020,0.32050,
20160822,JPY,本行买入,0.30710,0.31350,0.31350,0.31350,0.31370,0.31390,0.31400,0.31420,0.31430,本行卖出,0.31810,0.31750,0.31760,0.31780,0.31810,0.31830,0.31860,0.31890,0.31920,
20160819,JPY,本行买入,0.30730,0.31370,0.31370,0.31370,0.31390,0.31410,0.31420,0.31440,0.31450,本行卖出,0.31830,0.31770,0.31780,0.31810,0.31840,0.31860,0.31890,0.31920,0.31950,
20160818,JPY,本行买入,0.30560,0.31200,0.31200,0.31200,0.31230,0.31240,0.31260,0.31270,0.31290,本行卖出,0.31660,0.31600,0.31610,0.31630,0.31670,0.31680,0.31710,0.31750,0.31780,
20160817,JPY,本行买入,0.30360,0.31000,0.31000,0.31010,0.31030,0.31050,0.31060,0.31080,0.31100,本行卖出,0.31460,0.31400,0.31410,0.31430,0.31460,0.31480,0.31510,0.31540,0.31580,
20160816,JPY,本行买入,0.30360,0.31000,0.31000,0.31010,0.31030,0.31050,0.31060,0.31080,0.31100,本行卖出,0.31460,0.31400,0.31410,0.31430,0.31460,0.31480,0.31520,0.31550,0.31580,
20160815,JPY,本行买入,0.30170,0.30810,0.30810,0.30810,0.30840,0.30860,0.30870,0.30890,0.30910,本行卖出,0.31270,0.31210,0.31220,0.31250,0.31280,0.31300,0.31330,0.31360,0.31400,
20160812,JPY,本行买入,0.29930,0.30570,0.30570,0.30570,0.30600,0.30610,0.30630,0.30650,0.30660,本行卖出,0.31030,0.30970,0.30980,0.31000,0.31040,0.31050,0.31090,0.31120,0.31150,
20160811,JPY,本行买入,0.30090,0.30730,0.30730,0.30730,0.30760,0.30770,0.30790,0.30800,0.30820,本行卖出,0.31190,0.31130,0.31140,0.31170,0.31200,0.31220,0.31250,0.31290,0.31320,
20160810,JPY,本行买入,0.29920,0.30560,0.30560,0.30560,0.30590,0.30600,0.30620,0.30640,0.30650,本行卖出,0.31020,0.30960,0.30970,0.31000,0.31030,0.31050,0.31080,0.31120,0.31150,
20160809,JPY,本行买入,0.29890,0.30530,0.30530,0.30530,0.30550,0.30570,0.30580,0.30600,0.30610,本行卖出,0.30990,0.30930,0.30940,0.30970,0.31000,0.31020,0.31050,0.31080,0.31120,
20160808,JPY,本行买入,0.30010,0.30650,0.30650,0.30660,0.30680,0.30690,0.30710,0.30720,0.30730,本行卖出,0.31110,0.31050,0.31060,0.31090,0.31110,0.31130,0.31160,0.31200,0.31230,
20160805,JPY,本行买入,0.30360,0.31000,0.31000,0.31000,0.31020,0.31040,0.31050,0.31070,0.31080,本行卖出,0.31460,0.31400,0.31410,0.31440,0.31460,0.31480,0.31510,0.31540,0.31570,
20160804,JPY,本行买入,0.30430,0.31070,0.31070,0.31070,0.31100,0.31110,0.31120,0.31140,0.31160,本行卖出,0.31530,0.31470,0.31480,0.31500,0.31530,0.31550,0.31580,0.31610,0.31640,
20160803,JPY,本行买入,0.30580,0.31220,0.31220,0.31220,0.31240,0.31260,0.31270,0.31290,0.31300,本行卖出,0.31680,0.31620,0.31630,0.31660,0.31680,0.31700,0.31730,0.31770,0.31800,
20160802,JPY,本行买入,0.30340,0.30980,0.30980,0.30980,0.31000,0.31010,0.31030,0.31040,0.31060,本行卖出,0.31440,0.31380,0.31390,0.31420,0.31440,0.31460,0.31490,0.31520,0.31550,
20160801,JPY,本行买入,0.30050,0.30690,0.30690,0.30690,0.30710,0.30720,0.30730,0.30750,0.30760,本行卖出,0.31150,0.31090,0.31100,0.31130,0.31160,0.31170,0.31200,0.31230,0.31260,
20160729,JPY,本行买入,0.30010,0.30650,0.30650,0.30660,0.30680,0.30690,0.30710,0.30730,0.30750,本行卖出,0.31110,0.31050,0.31060,0.31090,0.31120,0.31140,0.31170,0.31200,0.31240,
20160728,JPY,本行买入,0.29680,0.30320,0.30320,0.30320,0.30350,0.30360,0.30380,0.30400,0.30420,本行卖出,0.30780,0.30720,0.30730,0.30760,0.30790,0.30800,0.30840,0.30870,0.30900,
20160727,JPY,本行买入,0.29560,0.30200,0.30200,0.30210,0.30220,0.30240,0.30260,0.30280,0.30300,本行卖出,0.30660,0.30600,0.30610,0.30640,0.30660,0.30690,0.30720,0.30750,0.30790,
